24,89,75,92,89,72,62,12,22,84,42,23,54,46,29,69,42,160,68,53,27,114,44,147,80,23,43,143,85,120,49,29,16,21,23,10,10,43,23,26,38,13,14,20,59,8,28,19,24,39,8,19,33,31,37,7,37,5,0,26,62,158,177,34,83,99,167,9,121,100,82,180,35,133,82,59,44,30,23,60,93,56,26,121,85,73,22,99,35,79
74,43,65,8,96,82,94,83,50,9,80,89,40,68,17,131,104,154,113,158,57,124,39,55,97,109,142,39,103,61,43,14,60,3,41,55,47,65,23,30,41,34,29,43,21,34,38,24,14,13,5,38,11,21,28,1,22,0,18,39,102,53,16,148,55,113,89,47,63,56,35,29,154,138,153,37,32,38,38,99,70,71,105,100,121,101,54,63,108,21
56,63,53,29,68,23,13,82,52,15,31,34,21,83,59,130,129,85,133,142,25,22,67,40,63,115,66,21,29,100,7,37,41,47,44,30,9,16,7,47,47,29,63,26,31,37,10,15,41,25,32,13,28,33,36,34,23,19,10,24,40,114,128,148,109,59,130,107,75,74,182,40,119,109,42,37,35,92,28,111,80,93,35,113,43,80,20,114,56,75
26,62,77,86,66,52,36,30,88,71,52,0,67,66,95,132,76,131,140,10,82,41,66,73,31,110,12,37,93,143,28,60,22,45,19,31,5,19,46,11,53,30,21,57,46,23,11,27,38,33,42,8,15,19,4,25,31,10,16,24,91,98,51,115,62,119,114,13,46,25,176,48,152,129,103,105,35,79,40,56,14,59,122,54,31,55,112,71,107,80
40,91,91,42,75,62,27,74,27,23,16,6,52,21,18,126,96,122,15,141,16,132,81,24,160,122,110,59,59,108,5,59,29,51,19,54,27,28,49,31,55,56,58,34,37,27,27,30,25,27,6,21,19,21,14,31,32,20,17,25,169,165,105,45,116,98,155,71,10,80,149,39,70,156,58,112,23,39,43,76,28,86,90,63,81,119,103,89,84,62
20,87,65,48,49,48,49,41,44,25,6,6,54,22,79,25,33,123,23,109,39,130,51,117,138,71,126,97,158,165,15,51,55,41,1,37,47,44,20,56,38,8,51,33,44,38,41,29,23,14,18,35,6,30,33,16,33,29,24,19,161,76,77,109,131,24,97,16,129,76,25,75,68,131,44,83,101,106,92,102,69,66,78,29,76,90,42,38,93,99
58,47,61,15,66,31,92,54,100,12,78,83,23,29,20,56,23,96,34,54,36,23,58,77,125,146,58,147,39,74,6,14,38,62,29,21,55,46,38,55,27,54,14,59,52,3,21,30,33,24,43,26,33,5,32,7,22,0,30,14,136,171,148,67,73,108,113,155,35,75,5,173,169,109,137,83,42,25,68,35,45,83,101,117,11,9,6,22,115,122
50,36,65,34,49,97,28,34,30,79,97,58,56,33,26,116,48,80,102,158,112,63,2,33,22,153,46,34,75,39,53,28,26,27,41,53,16,45,32,24,45,38,31,25,24,6,1,29,1,40,29,29,22,42,38,24,8,41,1,10,160,57,130,105,1,104,85,41,99,16,129,157,121,29,130,10,28,49,47,13,58,110,39,105,28,45,37,115,76,42
92,93,81,73,4,8,52,67,83,28,32,40,89,31,17,28,44,98,29,87,100,45,95,99,48,98,98,15,140,124,49,25,38,8,44,6,9,35,46,56,53,24,34,60,64,38,13,41,17,14,13,30,17,19,31,38,5,28,36,14,148,73,89,121,104,181,26,76,71,106,91,80,92,93,81,56,18,27,44,67,81,121,107,49,87,91,5,18,95,118
78,10,92,55,89,71,77,45,56,38,49,87,13,36,24,149,49,64,51,162,112,95,59,149,83,16,103,117,35,144,17,10,44,38,34,14,4,51,32,33,61,43,58,15,3,1,37,34,27,35,32,10,33,23,36,26,27,32,19,36,37,51,91,103,170,173,158,56,31,145,154,132,51,26,72,80,47,102,122,49,56,85,83,64,51,80,60,69,23,53
46,49,40,64,70,52,34,56,82,41,62,45,71,77,54,53,140,129,145,111,130,110,156,50,48,19,41,84,27,79,21,51,18,6,47,15,61,37,42,11,10,54,50,49,21,5,24,10,13,33,7,19,13,35,26,14,19,3,14,25,125,65,64,67,115,90,93,124,99,65,121,177,115,85,146,63,94,9,108,126,104,82,69,121,92,41,63,58,79,77
32,15,51,63,75,71,64,68,22,27,25,89,1,77,75,40,97,76,165,58,18,88,147,120,34,117,131,138,128,117,36,35,41,49,25,34,11,24,38,30,43,2,16,10,47,33,39,18,4,21,10,42,17,36,31,20,26,16,18,7,142,144,153,85,14,67,157,82,138,163,134,50,80,151,160,93,22,32,64,62,22,39,39,33,112,52,37,90,46,64
48,18,2,98,28,68,67,40,30,22,80,73,66,38,40,57,150,100,116,103,87,55,106,72,131,111,38,135,58,133,9,51,10,21,38,6,59,22,25,34,19,58,6,17,53,39,15,30,14,31,33,12,22,12,19,38,11,27,22,17,116,134,178,131,142,129,100,34,174,88,35,45,33,50,96,85,81,98,83,40,99,54,65,62,41,42,71,60,108,56
14,94,74,38,48,76,36,80,53,77,92,41,7,58,65,147,21,134,70,52,34,123,69,101,131,105,70,43,89,165,24,50,32,29,3,51,34,31,35,46,45,37,35,28,30,24,41,20,17,4,3,16,27,35,7,8,27,12,42,8,177,23,128,57,116,101,68,165,154,70,128,132,87,160,139,58,27,68,68,91,83,56,111,58,78,111,53,94,104,95
85,76,92,69,82,30,40,82,12,39,16,77,48,32,50,102,45,68,19,50,105,29,133,69,89,93,74,140,43,152,20,18,35,23,47,32,42,9,57,30,34,40,53,12,42,34,26,33,21,32,16,30,15,21,17,32,25,9,27,22,65,168,82,100,164,126,149,42,93,133,90,138,65,88,95,44,95,43,69,63,44,97,118,26,120,105,74,80,83,50
52,83,44,53,68,75,57,17,41,67,75,63,17,40,64,119,105,156,80,106,161,72,132,96,60,128,51,133,165,115,56,37,24,52,27,16,36,50,42,5,63,56,6,61,52,5,29,31,13,14,13,11,38,6,15,29,38,11,24,20,87,168,173,172,18,15,117,45,156,102,152,77,68,108,22,40,50,72,99,68,97,122,90,52,21,72,22,101,12,58
33,75,91,78,21,30,78,36,61,63,53,16,27,20,35,95,46,56,75,140,163,125,70,68,45,139,28,128,52,91,57,34,0,42,54,13,36,49,49,32,19,37,47,28,32,26,20,7,4,40,15,20,39,13,16,40,35,23,10,17,62,43,86,51,12,67,142,80,133,27,159,35,135,165,95,103,46,25,86,54,69,17,100,110,63,103,2,100,18,63
14,61,31,39,48,32,68,83,31,39,59,70,89,66,96,12,145,92,79,25,141,106,94,98,28,77,9,138,125,98,56,29,14,15,4,32,16,64,34,60,29,39,7,25,53,27,41,21,7,15,7,14,9,24,29,10,33,13,33,21,177,133,161,37,166,106,151,109,102,64,73,21,73,111,178,110,77,77,114,66,89,85,38,38,83,16,72,93,76,30
27,49,92,85,70,78,9,63,31,81,84,94,77,51,57,127,133,32,64,150,42,145,26,166,122,159,76,133,40,57,57,11,26,22,64,44,35,26,1,23,56,20,42,2,30,32,44,11,28,4,35,27,38,7,37,23,14,1,10,5,119,22,160,83,35,30,42,53,133,65,192,155,51,88,86,106,92,50,34,99,94,86,104,68,38,60,61,83,118,11
91,11,74,91,73,86,33,90,80,47,22,30,38,46,73,78,147,23,17,106,162,29,78,128,128,105,80,108,89,112,19,46,9,52,44,3,23,32,41,61,16,3,33,22,58,31,18,11,7,23,16,36,20,10,15,18,21,3,1,30,169,113,123,45,18,144,178,92,122,177,119,69,59,138,94,83,53,58,23,20,50,118,97,126,109,7,67,76,4,88
37,57,51,48,84,33,20,56,62,90,59,90,43,78,53,56,155,137,30,59,51,101,107,94,31,107,51,87,81,36,38,44,38,38,12,38,5,10,7,24,11,43,46,54,45,18,19,22,34,6,38,22,30,16,19,14,33,9,40,33,193,85,144,106,18,42,64,140,109,9,106,36,143,102,157,36,80,51,87,50,77,77,22,11,8,15,27,106,45,65
81,74,23,74,8,60,68,54,68,88,56,36,58,71,93,135,30,151,63,95,132,54,62,71,111,86,39,67,110,47,60,36,17,52,60,27,60,50,20,49,48,41,17,38,42,24,5,14,34,18,4,11,25,19,26,33,14,31,2,1,173,82,182,63,93,143,89,110,131,138,79,16,96,157,60,51,58,53,79,65,33,78,57,67,40,81,33,99,121,106
93,39,78,9,88,68,8,35,75,43,65,17,48,39,21,102,114,56,122,86,96,52,167,47,97,103,96,135,51,88,15,45,6,48,17,27,34,48,23,56,26,31,29,58,44,4,16,30,27,29,33,12,26,4,16,11,16,10,3,31,165,55,111,84,82,149,55,34,82,112,137,61,167,190,171,77,44,2,38,96,114,23,34,56,73,65,92,116,110,22
24,78,37,56,83,61,62,73,79,35,62,12,69,30,54,22,25,125,134,136,6,161,147,136,107,9,25,105,96,99,48,13,61,66,31,37,25,53,40,26,14,42,41,15,30,12,31,33,18,28,29,17,19,17,38,18,33,34,40,32,125,140,31,118,83,118,64,67,44,41,132,139,45,87,156,75,35,51,55,26,67,34,34,32,40,64,50,62,124,111
68,60,74,34,40,23,33,43,72,38,56,19,83,36,12,67,26,95,89,83,34,136,168,141,56,50,91,51,50,111,58,8,39,17,8,32,47,11,20,57,11,28,41,31,25,13,27,11,27,17,6,20,8,3,6,23,25,7,36,41,48,41,43,125,77,82,53,123,29,153,38,152,60,182,117,84,111,114,118,26,29,41,111,38,29,77,56,52,44,68
27,9,8,62,67,14,59,50,50,81,79,75,43,56,65,12,111,139,138,90,52,97,117,105,94,117,14,77,93,83,12,12,53,41,16,60,14,38,22,35,18,18,27,47,30,12,42,43,11,19,13,1,37,36,11,31,8,11,22,29,86,44,81,185,21,160,122,114,190,134,79,77,149,31,117,96,98,68,108,110,106,82,22,83,70,31,35,37,48,75
30,39,36,93,24,92,54,65,94,71,57,66,13,35,19,16,85,146,142,143,42,81,90,4,76,110,61,95,74,149,44,34,8,5,34,17,49,27,23,65,62,5,37,13,35,38,18,36,2,37,11,2,20,15,39,9,5,32,40,11,31,99,110,12,81,113,103,138,161,88,108,85,99,159,71,86,54,109,110,54,101,14,124,110,83,31,54,89,33,30
10,51,18,16,68,95,10,21,53,31,87,67,84,44,16,147,133,117,98,42,12,142,136,81,30,14,73,71,55,77,14,5,17,59,48,45,56,62,58,39,37,9,53,50,32,7,25,8,6,22,10,28,36,18,38,38,41,36,20,32,162,102,65,135,18,111,102,138,177,78,113,98,75,112,127,116,15,23,24,100,31,2,109,29,41,95,14,96,89,102
38,12,66,47,50,48,63,18,89,25,65,55,28,95,73,107,22,87,12,149,158,78,69,158,94,115,56,137,149,152,52,50,22,53,34,58,33,37,46,55,48,52,18,16,8,12,24,31,41,5,12,35,13,36,31,44,12,37,10,24,106,73,36,16,21,48,41,170,114,114,82,11,70,145,109,99,83,25,24,71,37,88,70,31,55,35,21,50,100,72
38,36,48,56,82,84,27,78,63,37,16,34,21,38,93,127,50,48,130,146,116,35,75,60,60,51,119,39,139,146,32,18,38,55,14,33,47,6,38,67,61,15,41,52,56,5,2,20,27,10,13,27,26,24,34,29,12,29,24,7,170,68,50,108,79,84,23,121,60,189,179,137,21,47,117,47,17,27,28,21,96,55,55,31,114,77,124,53,68,90
28,59,59,60,7,38,79,72,53,4,44,34,24,41,68,142,56,152,128,121,118,33,66,112,20,67,147,45,118,124,51,54,43,31,0,49,44,39,32,60,4,4,35,58,36,32,16,4,12,19,21,2,44,7,3,15,29,11,10,14,62,81,70,47,138,75,59,26,138,51,133,43,164,167,151,69,63,114,20,125,77,95,71,77,86,93,74,31,31,47
80,78,30,61,8,9,19,86,31,60,50,52,5,32,81,64,29,85,148,132,90,151,137,52,11,115,38,139,17,98,23,63,61,3,34,24,21,1,60,42,39,54,13,8,34,9,32,31,28,33,14,38,32,23,28,18,5,23,26,31,68,85,154,115,177,30,63,159,132,47,71,98,176,136,159,113,68,86,49,9,89,27,43,16,83,110,30,93,63,76
35,18,79,18,48,97,75,7,78,51,28,14,79,45,64,22,123,76,52,6,154,4,108,64,78,37,116,158,71,117,30,14,7,55,48,68,5,20,31,10,23,16,10,21,40,29,30,41,32,35,5,39,9,2,41,37,6,42,29,1,37,77,89,76,150,34,34,108,196,173,70,30,93,58,39,119,37,103,12,109,71,86,47,35,33,93,105,107,26,76
83,32,32,80,65,81,76,34,64,27,84,68,77,0,58,118,54,103,90,38,109,123,7,147,133,118,95,77,81,148,38,18,55,17,40,51,23,44,48,15,20,7,48,43,18,35,7,16,26,10,8,27,13,34,15,39,42,35,22,9,35,101,129,116,151,173,9,38,52,104,150,197,184,135,79,33,30,50,94,22,120,115,79,77,117,62,87,23,112,92
46,75,17,4,57,90,44,52,82,17,72,7,96,40,46,135,153,19,10,110,60,113,87,129,149,62,21,153,93,34,22,39,33,34,41,51,26,54,33,51,5,28,20,16,57,9,4,25,15,13,7,37,30,34,11,9,28,36,8,36,142,128,152,24,73,170,35,83,27,60,53,103,184,82,119,50,101,66,67,40,117,86,67,54,40,38,34,13,125,33
81,28,91,60,24,28,31,69,66,27,87,49,65,51,88,67,107,127,82,114,145,37,64,61,11,52,142,162,83,28,55,3,51,46,15,41,47,41,54,45,51,47,40,4,27,6,16,13,8,10,21,18,11,23,36,4,42,35,43,15,96,118,138,112,79,128,46,155,60,169,77,122,80,47,46,35,37,74,91,120,112,80,61,37,106,113,57,103,91,70
74,25,21,11,76,75,83,54,51,65,69,14,33,23,53,117,14,25,120,59,38,20,98,125,121,87,29,136,115,152,52,56,53,59,20,16,47,62,13,10,23,41,12,33,27,37,5,29,39,38,7,23,24,19,17,18,43,11,37,8,50,115,109,75,113,19,148,60,60,169,78,57,129,110,89,36,82,129,89,29,3,88,96,37,54,84,90,72,55,117
59,19,24,98,53,11,23,86,15,13,82,21,42,70,56,71,52,19,57,153,66,134,107,30,151,83,69,30,152,89,51,33,20,48,28,44,31,61,49,44,44,65,48,60,9,25,28,34,6,34,4,21,18,3,10,11,6,25,24,35,129,69,135,34,160,27,20,64,103,165,32,157,105,91,154,13,72,58,62,20,126,69,77,27,84,56,18,80,87,91
26,18,75,72,83,46,87,71,9,16,94,72,77,48,58,121,146,129,55,17,32,117,103,87,80,67,43,119,142,138,8,5,57,54,30,14,50,50,41,62,54,52,49,3,52,22,30,28,3,10,5,22,17,3,6,29,5,41,5,27,42,190,124,199,84,112,77,126,74,142,148,56,153,184,41,86,68,73,115,125,13,23,42,97,114,64,58,109,97,119
45,81,26,25,36,89,10,49,83,22,49,49,40,68,56,22,108,144,71,42,95,86,122,126,133,91,133,93,77,96,49,37,22,23,39,37,20,8,45,47,9,17,46,22,51,31,3,15,3,28,9,34,19,26,26,28,32,20,23,15,65,117,153,169,82,167,87,70,48,147,75,33,104,180,84,122,15,40,51,80,85,122,93,81,54,20,62,70,62,60
70,37,26,33,50,94,60,30,47,63,61,44,17,74,40,105,133,104,22,115,57,63,150,98,53,139,89,30,25,57,60,44,62,55,19,31,31,18,16,61,8,54,58,16,40,5,40,30,32,41,25,23,10,23,19,34,37,29,21,30,147,114,60,153,51,138,70,14,181,141,64,34,137,153,13,22,109,37,49,71,97,84,101,89,67,80,20,80,8,44
19,47,19,70,93,45,11,10,69,42,41,88,15,86,54,57,25,99,47,128,147,31,24,102,117,116,102,99,87,100,16,3,42,7,12,30,11,25,21,27,11,19,32,39,40,36,3,24,5,24,10,3,12,42,11,15,17,21,12,9,72,59,171,128,176,120,36,84,67,113,47,64,30,166,151,102,127,92,47,13,55,18,107,21,18,83,15,63,92,113
72,75,16,13,13,76,82,7,85,75,5,12,44,58,32,100,50,128,152,161,58,101,76,35,76,5,39,115,126,87,41,25,10,41,63,32,18,23,55,23,60,39,35,53,16,4,16,16,43,24,27,18,21,43,35,17,25,33,13,12,177,58,140,74,168,125,70,132,71,122,7,78,68,176,153,103,112,74,100,48,115,61,50,67,102,98,78,48,20,94
59,53,23,38,36,13,50,66,15,93,63,48,69,36,39,142,51,117,168,81,116,21,73,86,80,55,65,58,91,27,29,9,32,49,13,49,41,42,43,60,30,29,56,49,50,42,29,43,33,22,31,10,6,17,39,36,41,13,10,28,141,37,99,176,75,169,108,102,56,47,120,129,74,160,106,82,78,69,8,106,68,97,70,21,36,125,105,122,120,48
57,51,90,12,52,8,24,64,79,42,8,79,10,43,60,125,32,134,98,131,80,77,81,15,161,139,63,34,113,94,12,32,55,66,15,52,16,52,60,47,46,4,50,65,55,31,36,15,21,29,25,39,9,28,23,36,30,39,24,14,43,81,18,61,129,90,50,53,101,55,145,70,141,88,126,23,83,99,53,119,75,17,67,74,86,31,16,111,22,66
52,6,76,74,69,24,83,91,59,33,41,26,67,16,85,68,50,53,85,132,105,119,104,125,99,61,158,128,58,134,58,1,47,27,56,53,28,13,34,26,54,37,41,15,40,15,33,17,15,35,19,44,5,33,24,22,11,6,23,5,58,162,146,9,127,64,54,66,155,60,19,109,23,175,142,114,34,60,96,79,63,58,101,9,76,90,93,87,80,94
61,26,46,49,50,36,24,81,14,45,40,45,52,43,41,55,58,75,93,164,154,44,92,71,104,70,66,13,90,92,59,50,37,30,40,53,28,33,42,18,8,26,41,10,50,6,15,20,14,13,39,20,33,4,17,39,19,23,16,25,160,164,38,4,138,91,119,38,46,30,91,139,160,196,11,86,42,79,59,66,105,71,99,49,100,91,12,51,24,68
95,36,38,66,35,18,25,36,40,26,74,7,37,61,51,17,58,120,83,50,130,79,160,22,70,98,57,68,26,16,23,55,67,1,64,44,29,7,52,33,49,55,28,38,30,3,4,35,32,16,29,12,7,34,30,24,33,14,25,33,188,62,47,150,182,69,48,122,66,117,113,48,40,103,11,76,64,106,66,75,28,12,114,45,93,31,27,84,35,104
30,84,7,74,23,87,76,16,84,32,33,82,67,53,54,17,6,39,124,17,90,101,36,136,48,29,71,148,143,144,30,33,6,67,21,54,13,9,46,54,24,52,32,36,64,38,21,17,30,19,2,39,29,30,8,27,16,17,6,18,4,143,159,99,13,157,148,151,18,107,157,181,143,83,87,40,46,33,125,19,58,116,69,79,97,43,25,75,68,49
87,92,17,13,56,61,48,16,36,60,36,90,50,29,82,95,38,63,90,71,78,30,93,73,20,59,79,65,90,66,53,60,58,53,15,23,14,18,19,20,44,24,24,29,18,9,15,31,23,8,20,13,25,6,38,1,14,3,8,24,79,118,152,134,106,53,84,75,56,85,113,72,43,124,84,58,88,42,25,115,74,25,73,35,77,80,97,117,34,21
17,69,16,57,25,91,19,38,40,53,42,43,73,80,11,72,64,114,131,6,66,111,46,125,48,102,117,34,82,102,31,30,13,64,60,8,26,12,26,41,60,2,34,57,55,23,41,32,17,44,27,8,10,7,19,1,41,34,21,40,127,90,84,162,27,137,75,7,134,161,63,164,120,128,123,38,94,103,81,23,24,7,26,31,57,38,61,98,33,7
54,39,84,80,77,73,84,59,79,89,52,89,58,32,3,128,117,110,20,41,79,117,94,49,104,140,47,43,91,78,52,37,25,57,27,45,50,46,23,52,21,45,24,59,42,41,4,9,32,25,39,39,8,37,12,6,11,14,40,15,68,16,111,70,86,177,122,21,170,167,157,155,142,75,111,71,81,76,33,88,44,14,43,108,94,83,55,10,108,128
64,100,83,19,48,78,81,31,15,45,51,79,73,51,78,44,148,83,158,14,17,49,101,100,96,152,112,88,96,161,49,28,18,31,56,24,31,18,13,34,28,60,27,52,47,11,24,6,29,2,37,33,32,37,19,35,19,33,34,21,160,167,153,67,125,94,83,21,122,38,45,156,134,132,54,101,38,61,60,90,76,35,54,54,36,86,111,94,103,32
57,55,8,21,35,49,73,33,50,33,39,28,66,68,71,163,96,128,87,65,25,15,63,34,122,156,146,141,89,63,47,52,46,12,47,52,9,1,9,31,41,9,31,47,12,24,21,19,29,8,28,38,29,37,29,28,35,32,26,37,92,135,69,25,50,144,96,14,110,33,39,169,82,11,58,24,76,70,59,20,66,92,66,22,6,41,96,18,107,94
48,49,91,39,55,12,63,55,46,54,52,9,33,35,18,87,93,52,55,31,129,9,56,78,39,111,111,100,113,48,31,41,53,26,43,14,52,35,20,43,27,44,61,31,24,35,8,16,32,36,25,32,15,17,40,4,31,8,24,8,157,179,89,126,63,141,54,174,99,68,116,60,120,23,123,45,80,114,78,117,57,25,76,43,58,48,119,126,106,112
51,50,69,6,55,62,75,57,57,91,13,59,44,58,46,89,107,155,115,72,47,107,147,111,85,37,101,135,82,27,14,44,10,7,43,30,54,15,49,21,55,52,32,60,26,17,2,13,23,42,23,19,12,9,20,18,39,23,25,30,152,11,45,107,35,103,112,47,62,137,109,110,48,55,28,44,15,71,61,59,45,17,111,84,124,84,115,40,35,41
97,25,62,80,26,18,30,27,42,49,88,39,56,22,80,42,6,93,38,151,83,10,75,90,136,130,87,42,60,55,7,1,54,18,48,26,50,13,54,28,24,20,41,12,19,11,32,3,3,25,38,33,24,15,24,34,13,15,4,12,80,83,109,94,114,128,71,117,85,183,132,97,112,95,99,90,29,112,70,31,95,107,36,44,114,78,112,72,63,120
14,22,37,30,50,54,41,68,82,13,26,6,28,96,35,80,71,144,107,167,66,14,165,148,106,109,144,141,51,136,21,35,47,18,29,31,17,56,34,4,41,60,22,57,48,6,35,42,31,10,16,10,24,18,31,19,30,5,39,16,135,142,117,146,156,149,42,159,112,138,139,30,142,130,56,101,29,80,113,74,63,48,98,55,92,10,89,66,73,23
89,79,92,49,36,8,31,92,45,74,80,14,94,63,0,47,97,58,48,125,79,89,123,102,121,60,163,59,36,90,10,54,51,41,43,60,54,32,35,19,36,37,8,55,13,22,38,10,29,26,30,29,8,5,3,37,24,15,3,17,73,94,51,155,49,143,123,137,148,46,70,91,161,109,108,28,13,99,80,30,92,7,68,29,27,95,45,66,115,16
44,33,79,38,57,29,67,91,32,24,75,68,64,47,20,126,51,31,51,59,59,83,104,31,143,142,105,119,98,69,40,36,20,59,20,10,24,48,37,12,24,64,67,14,50,44,16,17,29,7,19,37,3,17,18,28,38,24,35,10,63,154,186,152,25,72,102,131,132,25,79,20,79,111,106,64,33,76,36,76,64,75,50,69,124,12,52,35,118,51
72,27,64,56,58,96,68,32,29,30,58,13,39,47,51,159,29,128,114,133,161,132,52,21,63,79,51,150,140,44,27,42,7,34,32,13,50,56,27,37,36,26,33,40,55,15,20,29,28,15,16,34,18,20,11,30,5,24,6,44,173,11,46,49,158,93,137,54,127,132,39,150,169,23,84,85,11,61,82,92,123,94,88,92,3,39,8,48,97,107
42,28,39,17,44,41,78,53,16,17,85,86,91,17,44,44,3,91,125,41,38,12,146,12,101,132,106,82,24,118,51,43,26,40,38,5,54,28,9,46,18,2,61,55,8,24,24,21,34,38,17,29,6,28,6,7,10,21,6,17,51,50,152,87,44,47,143,44,22,115,118,157,8,137,103,107,57,119,81,74,5,28,31,45,80,64,58,52,102,32
66,26,24,67,47,39,42,46,76,68,97,85,73,60,40,144,35,132,131,79,128,92,147,140,106,65,135,35,82,146,46,51,26,8,14,18,7,19,35,13,65,18,22,43,56,29,34,31,34,8,31,18,23,7,28,9,11,16,36,9,110,44,79,121,144,161,75,36,62,91,146,100,57,187,143,113,53,48,55,38,71,112,87,114,39,48,46,121,119,62
53,15,38,49,80,71,33,29,59,66,38,51,33,21,45,119,2,142,11,148,89,83,114,58,72,34,24,160,28,106,57,22,42,8,37,55,38,34,50,27,34,34,51,35,51,9,41,38,37,25,10,15,24,37,25,7,17,13,43,40,154,21,25,82,44,43,52,86,85,165,62,131,48,146,107,85,6,23,34,66,100,105,63,69,72,34,58,65,50,62
50,47,69,4,36,54,95,61,30,61,88,61,7,93,19,11,58,96,67,112,15,19,68,88,126,140,33,131,42,106,54,25,59,13,55,65,15,18,52,29,46,34,62,62,22,35,7,16,9,38,35,37,43,29,19,23,19,32,38,37,46,90,66,111,146,182,44,88,144,58,71,167,22,104,42,114,46,22,122,30,99,114,110,112,44,129,123,109,67,84
12,77,39,31,85,22,62,9,39,12,41,57,54,90,46,25,20,43,40,68,37,85,35,45,111,110,97,22,156,131,11,3,34,6,26,27,52,16,20,62,11,43,28,42,35,11,7,13,31,8,41,25,39,35,9,30,10,6,43,28,103,155,47,9,34,19,182,93,32,50,176,65,75,110,82,26,88,29,43,60,126,12,47,37,89,73,53,19,10,91
43,49,31,49,47,94,31,35,56,65,84,28,48,52,52,114,87,24,139,150,4,140,134,37,45,26,34,27,70,40,32,37,55,17,22,30,21,29,47,41,55,55,41,24,49,42,35,38,9,37,18,19,6,36,38,30,24,42,24,31,138,58,56,43,51,22,93,44,171,171,78,50,43,190,87,24,69,116,73,99,51,78,39,98,71,106,39,83,20,77
79,90,10,26,79,35,65,89,54,54,17,26,3,63,11,42,111,65,37,74,122,111,152,138,70,89,36,35,103,40,46,32,66,36,27,33,6,40,36,11,33,50,48,44,18,14,30,5,21,3,33,42,31,2,16,15,35,30,24,32,176,132,93,59,24,193,39,29,143,49,109,87,55,74,51,32,80,91,3,113,76,41,74,35,103,79,49,75,42,94
74,24,22,8,25,85,61,49,82,92,33,58,39,60,59,138,41,88,38,31,58,126,127,73,26,104,118,20,70,59,47,34,43,25,23,20,35,42,31,10,28,41,40,33,67,5,42,7,31,24,8,18,36,19,6,10,21,36,14,34,40,165,91,102,152,164,113,143,34,193,55,141,103,97,44,96,26,79,57,68,113,100,102,34,59,94,12,115,103,60
44,93,83,11,61,38,67,14,35,16,71,12,71,100,17,7,115,40,63,74,87,36,37,36,71,104,37,148,5,135,18,50,48,59,2,46,51,21,21,57,12,44,11,19,59,20,20,11,39,7,37,39,19,8,21,7,29,44,8,30,132,125,160,85,65,76,163,124,80,102,92,5,129,120,85,56,70,54,56,89,74,70,118,16,19,35,44,49,71,50
11,73,90,46,37,40,18,39,79,36,31,16,84,61,63,97,86,73,7,148,117,73,90,9,45,150,119,138,104,67,33,64,49,13,36,33,39,63,13,6,49,43,62,41,25,37,7,32,8,23,23,32,6,35,21,24,11,11,18,18,117,42,82,147,161,158,187,176,149,64,23,75,131,42,56,18,93,35,21,55,112,39,25,79,54,12,5,120,34,8
60,78,48,84,33,30,35,11,67,42,35,43,18,36,67,131,98,112,150,64,82,13,137,49,158,83,50,84,162,56,51,44,24,48,59,26,12,12,47,29,14,19,20,27,20,27,8,31,11,18,13,25,29,19,9,41,14,36,20,2,94,172,92,70,53,126,32,83,119,169,35,158,148,115,87,79,88,84,19,118,18,15,102,70,100,78,40,82,108,56
76,69,70,79,92,44,85,24,81,21,55,89,67,45,33,4,159,127,148,40,88,123,130,96,83,118,53,89,152,145,33,32,22,42,50,47,17,51,17,39,21,54,46,20,44,31,10,2,6,14,36,30,11,6,16,31,27,2,21,23,46,93,72,124,91,87,66,87,48,130,93,84,179,103,43,80,47,57,103,19,53,29,56,41,98,74,73,83,72,76
45,28,63,52,25,29,53,56,95,80,17,74,28,71,60,57,143,126,143,73,79,91,162,123,119,48,77,129,87,70,12,48,55,33,19,17,44,33,8,13,51,3,49,34,46,14,15,11,32,24,18,29,12,27,17,8,21,9,25,17,17,119,178,161,146,58,41,152,143,121,186,91,134,77,153,83,121,32,37,50,109,82,108,21,73,78,10,59,10,97
48,24,86,46,77,51,3,23,60,91,91,87,31,59,53,54,124,58,71,87,95,110,67,34,71,59,63,75,48,9,29,0,37,34,12,27,18,22,25,32,49,41,27,42,23,7,18,9,39,30,40,12,7,27,7,20,39,3,13,23,94,40,144,12,173,141,190,65,155,67,45,54,102,68,75,44,54,21,63,52,93,56,28,30,74,85,74,9,105,82
34,20,16,79,75,79,13,56,36,62,76,36,15,37,60,40,33,20,35,9,30,31,135,150,130,43,161,145,79,45,41,56,46,66,56,14,62,3,46,25,44,53,21,42,45,23,12,27,28,13,38,28,31,24,12,38,5,18,44,37,156,92,108,23,155,23,39,150,9,108,170,41,175,40,41,90,98,71,127,97,62,38,43,105,103,122,101,55,51,50
10,77,78,27,29,49,65,7,61,79,71,50,83,46,12,101,117,118,135,101,159,75,28,116,77,2,128,32,85,86,36,55,46,61,21,53,52,45,48,17,18,61,13,34,18,14,23,27,30,17,18,14,9,37,15,37,21,11,29,5,145,177,21,85,82,187,159,90,131,135,51,47,132,123,33,95,10,81,57,79,65,69,72,40,56,80,96,21,14,67
