79,71,43,20,57,37,48,73,62,43,25,43,5,63,74,148,122,79,62,140,47,89,104,61,147,85,30,53,44,124,45,37,56,28,52,60,46,40,33,13,47,23,29,62,54,20,43,31,7,40,12,15,30,8,20,36,26,25,8,8,64,49,89,77,145,88,121,133,177,12,96,112,56,83,115,104,68,93,8,122,81,97,33,34,97,118,79,124,45,108
80,35,15,59,42,78,43,37,54,17,43,18,77,91,26,40,44,118,105,147,98,129,90,56,115,61,103,32,136,114,49,9,39,65,39,44,4,47,14,50,20,17,28,11,7,34,25,11,36,24,20,14,14,9,26,12,39,13,20,20,26,126,95,65,67,64,156,52,45,36,133,75,143,153,176,6,26,90,29,89,68,74,48,31,82,98,89,74,56,91
53,81,57,44,60,62,57,46,48,77,69,8,19,44,85,37,122,56,70,64,12,12,70,110,87,64,106,137,104,151,28,37,21,51,63,48,61,15,64,58,34,25,28,49,54,9,23,39,26,28,13,25,4,5,26,18,39,0,12,30,166,70,100,150,69,189,174,175,105,190,109,40,161,66,126,53,69,63,39,42,66,68,80,69,27,54,55,33,31,100
21,15,30,38,82,22,26,25,70,39,35,71,4,91,60,9,50,117,103,109,122,106,77,31,110,71,72,141,91,106,60,48,12,22,38,33,37,16,42,27,47,13,52,30,42,30,8,34,10,32,20,37,33,36,34,21,22,5,13,15,132,135,98,165,91,165,104,89,181,5,154,144,70,95,148,47,78,5,91,13,39,72,86,83,34,58,7,124,35,43
77,56,37,37,55,66,62,27,68,66,39,72,1,15,74,82,99,38,137,111,93,122,110,24,145,40,65,19,11,68,36,24,26,57,30,19,21,15,41,39,1,44,15,35,28,11,32,13,38,5,12,14,17,19,26,35,12,11,8,12,51,139,9,40,117,148,35,55,160,157,62,75,100,112,145,29,67,56,125,24,47,34,28,86,39,85,88,45,13,99
38,71,41,28,16,39,43,81,74,9,8,51,69,54,66,125,10,67,112,124,115,74,103,19,29,122,77,15,38,34,37,68,14,25,16,26,3,60,11,25,19,49,52,6,39,20,15,36,20,23,19,29,30,23,8,14,6,9,8,38,121,75,137,25,92,176,112,106,116,65,45,59,180,168,89,12,74,77,106,15,54,69,45,108,121,34,106,110,76,80
11,61,75,59,71,77,65,68,26,68,3,86,32,91,61,149,137,21,75,119,101,105,62,96,67,142,60,65,101,104,27,1,20,51,47,23,34,46,37,26,40,36,43,28,35,14,5,12,38,30,39,17,4,31,24,21,0,1,21,36,61,156,86,91,106,103,108,140,20,92,38,90,189,13,162,53,94,72,111,90,48,62,58,74,35,56,52,103,108,125
82,76,38,37,78,20,92,56,69,58,32,65,76,29,14,47,13,143,50,87,15,7,128,40,138,90,120,76,75,68,44,27,11,8,25,25,40,63,43,39,6,19,23,64,16,31,4,26,37,36,39,22,11,31,7,26,7,40,36,24,77,50,120,29,52,156,60,93,178,22,66,101,62,35,23,12,21,51,56,15,120,79,106,59,16,62,57,107,22,28
44,88,58,5,85,49,64,76,18,74,82,57,80,80,65,104,116,29,82,132,70,115,129,161,124,75,105,55,65,29,25,20,30,36,31,19,10,12,29,35,53,23,39,44,46,34,28,40,0,19,23,10,30,14,24,32,20,34,7,38,119,152,69,92,86,166,138,94,187,55,110,133,96,155,78,35,112,108,72,39,38,94,98,43,23,43,60,43,17,82
28,18,69,30,44,75,40,40,88,54,71,15,7,6,14,76,143,17,63,30,52,161,69,17,111,42,118,121,9,116,52,33,32,55,13,4,21,18,23,39,10,24,35,31,13,25,37,30,24,5,34,23,17,29,9,38,36,18,8,8,72,148,183,48,85,135,16,112,101,109,159,50,120,41,130,75,52,68,36,106,80,130,51,62,124,51,39,108,107,43
77,41,93,46,54,55,80,70,30,20,40,77,42,80,90,47,118,30,111,122,47,53,37,110,69,143,152,38,72,29,38,28,25,1,4,44,33,21,43,43,53,15,32,39,20,34,5,34,38,19,16,28,36,13,20,37,25,1,28,32,140,126,116,122,91,25,107,154,71,42,121,57,117,36,33,127,14,84,26,31,36,108,102,59,35,95,79,44,40,121
21,71,5,33,60,92,59,25,96,9,46,57,51,11,65,86,137,29,118,165,79,54,20,30,27,141,159,34,124,48,37,54,8,14,28,18,41,26,23,40,43,19,16,29,51,24,31,5,22,42,6,8,20,10,12,15,22,33,13,34,44,91,64,125,18,47,87,4,157,167,39,54,112,146,34,53,113,24,48,32,39,32,83,56,7,86,50,57,76,28
58,51,7,82,41,11,89,63,100,6,91,60,35,60,86,155,116,70,34,50,86,53,93,147,44,27,106,43,134,116,46,12,45,33,30,61,8,63,4,24,47,15,23,26,23,30,38,18,21,40,20,15,11,18,14,15,8,32,14,42,159,122,65,83,108,66,146,129,108,173,66,11,39,139,35,121,119,77,104,92,37,92,63,84,34,98,11,36,101,10
35,46,44,27,40,12,67,40,72,19,23,66,57,2,9,147,41,154,120,29,118,88,86,50,77,76,102,60,70,143,44,38,30,46,35,54,31,63,34,55,34,11,27,65,5,25,12,24,31,36,18,39,26,3,38,8,31,13,27,18,162,48,113,191,119,99,24,61,139,181,58,115,174,103,155,59,51,93,66,103,95,49,80,77,65,51,7,69,80,96
56,17,50,76,33,69,39,65,36,39,58,100,42,89,35,93,79,81,64,101,125,64,29,103,139,43,103,98,27,44,10,52,52,62,46,57,41,26,9,29,2,12,44,51,36,10,22,40,4,11,24,4,11,18,0,24,4,9,29,38,129,139,98,130,158,99,124,109,70,79,186,105,94,69,57,71,52,72,64,112,117,25,81,98,98,14,19,77,86,54
3,31,19,78,70,48,51,52,70,7,82,48,27,53,45,156,31,46,13,14,60,119,130,127,46,95,71,54,134,167,17,22,28,45,24,43,57,57,17,22,14,14,26,32,51,38,17,25,32,17,11,33,35,27,27,7,37,2,31,44,56,111,104,139,81,102,52,17,25,132,137,115,155,124,182,45,97,62,72,3,23,74,84,61,93,65,51,59,20,88
78,17,67,21,62,27,37,59,31,56,54,87,24,64,31,91,70,84,59,74,48,129,80,150,46,122,76,101,128,69,4,56,8,39,3,30,35,19,51,17,38,12,51,35,47,21,12,25,39,4,32,38,6,16,13,31,28,24,24,29,160,89,75,89,159,60,168,105,117,149,88,101,86,70,173,54,82,53,55,111,90,69,102,54,114,113,51,71,81,14
84,31,16,38,53,73,54,64,30,39,76,87,2,59,58,42,152,57,14,20,76,99,50,115,49,143,23,33,36,105,16,67,28,33,46,50,11,39,55,42,17,52,40,59,61,26,18,44,8,31,23,27,28,13,20,11,22,37,38,27,43,145,91,55,158,190,47,145,125,87,140,166,152,30,46,30,119,47,67,92,90,33,121,45,80,108,58,58,73,104
40,38,36,26,63,41,18,13,32,50,45,31,14,19,41,86,63,104,57,112,64,91,56,115,116,73,138,107,99,50,8,54,22,42,22,50,38,4,41,56,47,40,46,31,8,15,26,22,19,18,36,35,21,20,21,12,26,34,24,12,124,150,166,59,67,158,163,9,70,43,101,46,128,140,17,46,59,70,19,15,60,121,94,16,69,56,74,109,82,43
67,19,48,25,33,15,19,42,59,48,65,30,48,57,63,146,63,125,97,34,69,154,43,76,144,81,106,77,64,9,30,30,24,19,24,20,40,9,10,36,48,32,58,48,20,9,17,40,12,42,2,26,31,30,21,16,44,5,30,12,93,148,59,24,13,169,54,170,121,61,154,64,127,11,88,44,60,125,80,54,113,26,78,118,58,24,87,84,105,113
50,21,91,46,75,64,25,25,23,22,19,98,44,44,23,61,132,139,39,98,66,114,99,14,74,82,55,76,91,50,34,21,23,7,48,11,15,27,38,51,28,15,31,25,36,11,14,12,33,10,21,5,44,18,42,32,37,43,11,25,148,194,87,35,29,123,97,90,53,112,126,146,194,56,86,83,63,90,10,82,64,128,41,127,99,63,94,87,87,101
40,36,85,46,31,14,77,50,4,8,33,35,68,20,77,85,80,64,112,59,80,119,80,73,73,35,110,100,89,127,6,26,39,30,12,35,4,36,58,53,34,39,26,33,22,33,10,6,12,5,28,41,23,3,5,20,9,39,22,8,160,183,59,198,84,140,125,126,41,28,63,86,143,132,62,75,39,82,57,6,95,84,87,128,66,64,122,98,71,98
48,69,30,60,70,40,16,90,7,46,37,13,81,53,90,153,82,114,38,29,31,72,161,30,146,118,166,49,18,137,61,18,51,15,52,42,58,34,17,27,35,51,18,46,49,13,35,37,21,8,29,20,31,28,4,18,13,13,31,33,134,28,173,105,59,92,111,30,43,31,191,184,84,175,152,76,54,112,102,108,26,30,66,70,118,58,25,21,80,72
70,19,48,20,40,65,76,67,79,75,45,83,32,73,53,111,36,49,165,61,85,82,43,32,125,83,129,119,33,101,28,59,46,44,16,35,19,20,8,3,25,34,11,22,34,30,9,20,22,22,12,5,32,15,16,16,29,27,18,13,145,98,138,140,126,50,81,61,55,72,125,130,139,42,127,77,116,92,103,93,85,109,98,125,69,42,68,45,79,6
47,70,49,64,46,67,46,11,57,73,27,81,89,73,62,101,70,168,54,127,80,141,81,45,85,106,9,110,97,62,7,35,43,25,7,31,20,68,42,22,18,40,38,28,33,42,17,33,2,24,5,35,17,35,36,13,41,16,18,5,185,182,116,167,101,60,68,133,120,46,52,96,59,107,93,21,50,44,50,75,91,36,37,16,98,36,98,127,13,63
57,55,67,52,44,34,10,64,36,76,22,12,6,28,82,114,43,75,73,132,59,56,97,83,11,64,77,74,69,47,8,9,5,27,34,21,47,52,21,35,26,0,19,16,63,21,29,17,25,17,36,33,30,5,13,11,19,35,22,34,126,128,77,142,151,84,68,131,145,42,139,58,154,62,148,55,48,75,111,60,3,93,39,80,110,11,33,18,86,106
12,38,87,61,70,42,16,59,19,85,53,93,82,84,87,14,73,91,106,52,19,74,101,98,151,147,110,82,117,37,39,22,59,15,8,56,35,62,43,18,22,42,19,43,12,20,12,7,18,27,11,27,15,14,34,34,9,21,44,14,161,135,172,30,71,121,139,152,162,16,87,17,38,122,101,109,109,70,17,16,32,123,87,43,50,83,69,10,84,12
88,52,24,64,59,100,2,70,97,21,60,84,77,79,36,136,71,126,52,66,140,21,67,57,97,124,53,101,131,87,29,33,64,36,38,23,34,43,57,29,23,13,28,55,28,16,5,12,44,25,34,10,28,16,33,4,21,35,7,15,32,71,31,101,101,38,155,178,119,86,172,89,28,126,167,42,22,124,120,90,63,93,109,21,70,29,126,102,26,53
37,47,51,92,12,20,81,25,9,68,51,5,48,13,6,41,65,98,40,31,135,99,69,96,47,95,83,126,94,7,53,38,34,51,17,44,9,2,59,18,3,35,57,48,18,41,42,33,29,25,31,4,7,29,22,9,7,8,6,18,129,167,20,74,151,50,142,64,76,109,159,140,173,165,24,126,40,120,9,29,25,92,99,60,15,46,44,21,84,111
12,83,2,58,51,62,14,24,22,38,85,6,61,37,29,103,132,29,51,34,63,71,105,27,104,29,53,32,87,63,8,33,17,52,52,9,33,21,30,29,42,11,33,31,21,17,9,19,24,26,23,15,17,29,24,39,6,11,21,32,129,89,70,60,26,26,51,166,73,33,33,94,56,50,137,91,86,73,33,50,22,121,25,99,70,83,119,34,86,12
33,53,61,48,35,56,80,79,70,21,30,53,99,6,64,88,47,70,95,58,130,30,77,153,119,41,148,129,99,147,44,51,63,17,53,18,36,32,15,65,4,42,37,61,58,23,38,24,5,35,37,33,34,18,20,10,8,17,7,39,168,157,55,102,45,23,76,21,61,50,5,114,112,149,73,128,25,89,14,97,15,66,87,15,97,89,35,18,58,129
82,68,88,34,93,38,26,51,5,93,64,99,59,84,22,67,38,67,79,11,110,132,46,86,147,99,149,34,49,81,44,56,44,54,43,25,18,20,10,13,57,50,39,33,53,6,5,23,37,28,26,22,30,29,19,8,24,23,11,37,179,29,53,159,91,161,133,126,63,110,175,54,79,149,156,87,28,89,123,113,106,84,35,100,121,90,61,55,20,75
80,87,43,42,31,64,13,51,20,74,70,18,29,29,39,148,85,53,158,97,40,45,85,151,166,118,31,22,142,120,35,34,53,62,17,47,20,26,37,50,45,5,48,34,20,11,28,20,16,22,7,5,20,12,3,14,11,26,5,7,93,85,119,140,62,52,116,121,48,119,76,125,2,183,52,119,57,110,111,49,72,72,48,10,23,28,108,10,27,19
8,23,86,86,54,64,18,70,63,40,83,48,50,73,44,49,125,108,76,145,30,80,147,126,87,149,37,162,70,55,19,65,54,62,37,45,53,0,37,32,31,29,3,45,34,31,16,8,28,3,20,27,30,41,29,34,18,37,17,36,182,93,149,23,173,124,60,74,169,45,12,52,89,137,73,87,43,119,18,27,36,61,89,119,36,69,75,86,104,115
46,37,75,17,41,12,43,78,54,11,82,85,62,52,54,36,113,130,64,102,64,136,59,77,110,131,152,18,68,108,33,38,4,47,27,0,55,10,58,31,36,22,15,47,10,19,39,15,35,16,30,31,41,19,23,33,28,8,17,40,87,108,90,163,188,24,43,77,73,113,12,96,98,88,74,95,58,103,91,99,41,18,81,16,100,56,4,85,47,61
52,36,36,0,3,18,95,64,86,78,32,25,72,32,23,94,150,135,65,42,160,116,50,92,65,132,43,67,36,56,16,45,57,33,16,16,49,38,19,53,1,28,15,48,24,20,9,12,22,28,6,13,27,14,10,42,4,21,18,15,140,64,13,14,20,102,92,117,164,10,13,28,102,57,110,30,85,32,47,35,109,6,58,78,45,90,95,78,31,54
26,19,14,27,59,11,36,57,24,82,17,88,69,69,66,104,75,127,45,80,86,112,104,148,81,14,30,122,14,163,28,27,7,13,39,42,18,38,31,6,17,62,33,12,37,7,31,4,29,15,43,11,13,16,17,8,19,35,23,25,72,122,131,89,90,140,64,35,17,68,20,123,167,67,127,35,66,28,92,37,89,111,113,9,42,95,53,82,54,76
24,12,58,81,24,7,52,62,58,39,32,82,87,61,33,112,131,53,99,40,37,88,169,126,66,113,80,106,36,126,58,23,65,51,44,49,58,14,37,37,44,23,45,50,12,24,13,20,24,28,16,16,25,33,8,13,39,9,4,25,105,188,12,43,169,112,62,149,24,98,182,122,112,85,153,37,52,57,105,53,13,44,76,105,34,53,53,78,111,88
87,69,77,90,88,13,44,25,75,25,45,9,22,5,86,75,109,126,125,164,110,145,158,152,97,19,91,145,116,106,35,57,34,62,11,13,22,27,42,55,56,46,57,21,55,28,24,2,44,4,26,30,25,33,31,13,21,17,23,27,69,50,84,109,133,106,71,141,73,109,156,167,172,28,175,95,40,101,15,15,8,91,17,97,82,106,76,35,120,104
29,89,93,70,62,47,27,1,29,91,74,45,57,63,28,137,155,109,52,77,150,146,69,84,21,71,157,29,32,125,8,31,57,28,24,66,46,29,23,52,35,55,10,51,37,14,25,23,38,20,27,28,13,32,33,17,23,15,14,39,110,142,41,56,163,165,143,33,163,61,167,163,115,178,130,47,118,39,79,76,34,43,94,72,84,29,74,34,38,51
43,79,45,80,33,64,17,72,78,53,32,91,19,79,44,107,127,100,111,38,149,149,95,118,116,119,133,139,58,20,48,24,8,36,33,16,61,18,18,37,57,35,62,19,8,13,24,7,29,38,39,14,38,22,21,5,27,22,12,35,70,102,90,88,84,15,181,74,93,108,129,51,125,174,75,67,85,95,49,115,86,123,73,74,47,89,50,97,17,79
62,85,76,4,16,53,34,4,49,22,65,39,13,46,63,110,30,18,107,20,98,94,158,40,24,52,140,32,45,43,29,32,25,56,52,30,4,15,52,53,54,14,29,26,51,28,15,16,10,25,27,42,12,18,36,21,16,11,4,21,78,147,92,25,85,171,75,44,147,86,71,72,101,31,46,74,59,74,81,44,22,62,61,87,84,18,48,51,93,90
31,84,40,9,64,59,77,65,48,80,18,33,9,18,41,143,76,92,85,35,33,130,89,58,124,40,144,18,117,131,59,44,4,30,10,21,18,38,30,47,26,3,29,50,18,19,23,4,11,8,35,28,22,27,37,26,34,31,37,6,167,127,37,130,94,23,109,168,92,63,189,85,130,160,138,49,56,16,34,26,30,114,50,87,7,37,54,110,71,57
58,51,78,32,46,86,24,79,96,59,46,55,84,71,33,13,81,102,99,154,68,74,66,141,123,101,70,28,45,106,40,9,59,60,25,41,45,11,31,30,13,46,26,7,18,9,39,12,21,34,34,3,35,12,30,25,36,20,1,2,21,136,36,185,160,54,128,177,49,124,20,113,134,141,170,72,51,79,13,19,77,79,89,106,44,118,46,90,99,101
20,29,60,86,36,17,40,73,13,56,50,67,11,88,81,92,142,101,105,101,114,139,34,108,41,10,98,11,129,125,44,39,7,39,33,25,48,46,17,36,43,56,59,16,43,26,35,37,11,17,15,22,27,11,25,17,26,4,11,12,46,67,99,126,88,79,132,162,188,124,128,153,115,166,110,27,43,57,61,21,44,115,51,96,106,17,102,69,5,98
38,68,31,60,50,42,50,79,79,21,56,10,59,39,74,25,26,126,122,136,108,23,136,9,53,137,145,61,82,103,12,33,25,59,10,43,26,8,41,46,56,37,3,48,18,15,19,38,19,13,21,15,34,21,17,16,34,29,9,3,48,52,64,32,103,189,55,178,184,35,59,121,154,98,23,103,26,59,63,27,106,16,96,56,69,96,69,87,82,7
22,63,50,67,74,83,55,82,90,33,33,36,71,55,29,17,66,112,140,65,122,122,121,155,118,28,49,69,74,120,25,13,48,30,10,38,48,59,12,63,57,22,56,44,7,8,22,14,32,16,33,33,26,28,5,40,9,34,17,3,90,98,60,182,97,126,93,42,32,107,120,91,29,38,32,74,8,121,46,60,90,56,41,27,48,85,55,31,25,44
36,57,5,44,24,32,91,36,52,17,27,81,24,56,71,60,88,128,27,120,117,31,90,85,68,71,36,10,104,27,17,35,3,28,57,15,36,11,31,33,40,43,16,11,17,4,8,35,14,15,0,23,22,37,1,26,20,7,30,19,41,57,60,58,108,156,178,137,98,53,105,85,52,117,191,98,8,64,81,51,69,90,102,52,124,104,13,121,40,112
66,34,64,31,39,39,15,48,47,30,57,28,72,51,53,127,104,26,57,3,80,107,39,71,23,97,121,112,132,129,36,15,29,62,18,24,64,8,51,53,53,53,44,6,44,12,23,27,26,20,24,24,15,20,39,39,34,22,23,20,129,47,29,77,80,62,136,88,187,134,140,130,19,79,179,100,126,62,80,69,92,127,30,43,122,32,94,83,112,47
30,79,18,33,31,79,24,40,34,43,21,45,28,62,17,99,85,155,55,144,20,55,12,145,14,120,114,24,112,30,37,30,28,45,15,11,9,6,28,46,36,11,67,4,55,29,7,12,32,17,39,21,28,36,1,31,19,28,18,28,22,63,133,150,79,132,70,84,77,16,126,124,125,130,133,94,46,86,43,71,68,88,36,73,77,19,38,10,68,107
28,84,17,77,40,73,76,42,91,26,15,19,6,81,90,132,64,157,1,93,129,137,64,93,106,81,94,104,114,135,34,18,27,11,26,52,47,5,5,48,62,16,7,39,3,9,28,23,6,39,5,27,11,22,4,39,0,25,16,18,33,106,120,175,105,119,90,4,103,55,82,60,171,17,114,90,56,115,109,86,72,74,45,69,80,80,0,64,112,86
74,57,32,18,63,17,33,59,90,76,47,15,86,47,22,100,43,63,62,112,90,125,93,59,146,37,150,159,55,120,40,5,44,6,67,38,16,58,17,48,55,57,15,41,13,30,6,4,19,13,19,18,26,39,27,11,33,2,18,19,66,20,65,86,144,69,185,124,151,74,120,139,71,105,142,30,84,48,40,38,54,84,23,36,89,70,73,67,69,67
82,69,62,78,50,76,67,93,87,72,79,71,79,33,7,161,33,64,84,33,95,109,55,83,130,97,119,94,101,115,40,19,51,52,47,19,24,14,9,39,48,58,67,20,19,8,23,21,27,24,12,10,39,11,38,12,34,17,14,12,54,163,106,54,122,107,52,167,193,58,57,194,29,93,63,54,107,83,46,45,70,75,106,118,80,94,62,43,45,106
26,46,86,15,61,41,74,77,65,55,84,78,51,24,63,22,40,120,120,143,123,98,151,15,87,28,71,155,77,66,44,61,9,15,53,31,50,2,19,7,50,39,49,62,58,38,12,20,38,22,9,22,13,24,10,41,34,20,19,31,145,76,36,98,22,39,50,71,44,95,71,108,141,182,117,73,90,82,81,61,58,78,89,25,98,68,33,54,42,79
57,26,64,37,43,58,52,28,35,13,22,89,36,42,78,119,84,56,77,91,61,113,114,67,35,64,164,163,51,38,31,47,28,48,43,51,47,29,31,22,4,44,39,47,47,20,38,43,26,21,32,29,11,23,39,40,35,34,30,16,112,116,78,92,45,31,102,49,127,57,60,67,126,38,106,59,8,98,100,59,37,33,42,5,96,35,34,107,66,128
32,82,25,27,72,56,72,37,65,63,29,93,18,77,60,92,115,60,42,115,134,116,160,126,25,22,123,147,66,12,46,25,49,23,63,30,38,36,22,10,25,8,16,41,48,11,34,25,1,32,37,30,24,26,20,27,22,5,40,10,130,92,71,83,56,52,118,61,65,108,165,52,179,165,173,60,16,115,65,51,52,82,34,18,96,57,38,100,78,77
36,84,72,39,66,16,30,57,47,34,18,39,19,69,12,90,35,116,93,18,83,39,74,54,86,47,140,92,59,163,15,35,4,25,58,10,33,12,57,23,25,66,55,27,61,22,37,39,32,25,4,14,35,21,31,26,9,25,34,3,110,89,88,21,128,182,103,163,89,47,70,148,131,165,147,104,71,52,10,31,19,99,52,28,67,56,41,32,100,115
35,2,67,28,97,67,39,52,43,71,14,67,27,51,92,27,107,33,39,67,66,114,94,42,113,75,40,124,148,115,41,3,27,28,11,49,44,0,45,20,6,48,9,21,42,16,21,26,14,24,3,26,19,8,32,12,15,24,37,25,34,141,14,192,48,126,101,97,176,80,79,15,137,185,142,65,16,77,18,77,108,37,48,58,109,53,39,32,128,75
57,24,100,92,68,50,22,30,19,51,82,41,11,43,57,108,118,146,103,102,147,46,115,132,92,24,52,47,88,43,23,29,33,56,64,46,4,39,45,42,50,31,16,66,54,13,24,33,16,6,17,41,7,17,33,5,12,35,4,35,114,175,69,79,52,41,116,87,79,73,77,122,41,189,124,65,98,26,5,58,10,24,7,84,38,73,85,24,82,110
38,41,74,62,35,29,70,63,19,67,53,58,33,79,16,47,133,88,120,28,20,127,128,116,122,50,73,145,45,116,12,44,26,33,29,67,18,14,58,38,9,23,41,51,36,12,10,29,1,17,33,35,29,20,32,40,35,21,21,26,149,139,80,25,54,144,105,78,35,157,36,149,110,34,51,58,36,94,85,91,54,97,72,90,53,19,25,36,99,78
62,34,79,53,68,96,52,67,13,41,80,32,56,14,61,121,72,97,93,60,156,47,148,66,85,34,130,128,71,31,36,16,45,11,63,63,25,28,24,17,9,17,23,46,9,32,24,5,34,38,27,11,27,1,17,29,10,23,41,21,22,63,61,75,102,26,127,162,128,48,60,185,144,128,134,16,106,131,94,72,103,90,41,115,23,72,8,100,68,77
77,20,42,35,93,18,4,26,87,75,30,80,36,93,60,71,132,107,37,51,125,77,11,82,69,17,29,58,107,164,51,27,43,55,45,11,16,1,30,45,25,49,5,44,41,16,9,33,9,13,22,26,17,15,22,28,14,14,38,20,192,121,114,176,54,180,180,96,111,115,70,72,143,145,46,111,120,71,9,83,93,65,125,87,117,79,32,123,104,74
64,22,5,72,25,73,18,89,15,31,97,52,29,58,12,149,67,73,65,70,97,119,134,161,27,19,123,33,84,124,67,28,43,50,57,29,53,57,50,21,29,65,33,11,35,8,28,12,42,26,10,33,10,16,17,34,8,23,10,34,36,99,158,183,167,104,117,104,107,151,86,126,112,122,120,70,105,52,23,44,90,60,34,30,18,79,117,83,30,126
85,62,91,35,40,75,99,76,48,69,45,12,71,53,59,38,125,130,65,113,25,57,161,116,30,162,120,41,117,97,50,41,51,29,33,66,20,59,8,31,32,40,58,32,48,6,23,37,20,36,23,25,12,37,33,5,17,21,6,18,48,98,167,70,96,95,57,91,73,51,150,170,103,138,78,114,86,81,37,9,96,29,33,11,113,116,58,14,58,55
77,66,86,84,81,91,67,20,48,60,32,38,63,84,82,106,24,70,167,43,85,163,109,82,67,102,152,112,107,119,3,12,11,68,42,24,54,47,23,30,46,48,8,56,53,5,27,10,4,19,33,37,19,23,12,10,21,3,7,25,134,89,137,107,88,43,192,50,119,120,157,59,166,87,113,40,118,32,87,110,21,61,26,45,64,70,60,109,11,80
39,35,38,74,44,41,12,97,32,34,83,15,86,95,31,55,105,73,7,60,170,53,24,132,163,35,76,103,35,95,46,27,10,54,48,40,21,54,44,7,47,56,37,26,55,32,30,17,32,15,30,29,17,28,41,13,41,29,14,23,59,113,160,98,12,116,119,139,100,172,171,194,167,134,118,53,102,12,66,47,115,47,102,109,53,64,11,53,118,104
24,13,16,19,9,73,12,16,56,61,41,52,57,90,35,80,110,113,67,104,130,157,52,76,33,92,88,83,22,48,52,53,53,28,31,8,34,9,34,34,57,41,45,26,61,4,31,35,17,11,18,23,20,30,9,33,24,16,15,12,139,107,95,113,113,104,25,151,66,137,111,93,57,162,68,54,45,41,78,83,115,76,41,82,62,63,111,41,67,47
51,11,94,78,39,49,65,90,53,35,64,75,40,9,53,23,157,40,98,117,89,134,88,57,85,115,147,61,160,114,7,28,66,26,39,34,43,42,3,27,60,66,54,3,34,34,16,29,29,11,21,42,18,25,19,36,37,6,6,31,113,105,133,115,91,36,53,135,142,141,59,149,64,116,140,106,75,106,41,111,14,67,76,29,28,98,62,29,111,91
70,18,60,82,49,17,75,12,85,81,77,35,20,26,31,105,88,100,53,151,76,28,107,21,121,139,7,149,121,16,39,56,64,28,35,52,36,30,64,19,9,17,33,28,43,3,25,1,21,10,37,20,16,9,26,25,19,44,12,3,47,36,106,164,84,145,56,187,41,52,65,27,114,89,130,23,77,32,76,105,127,54,24,59,97,87,55,117,60,68
12,42,56,72,56,6,60,49,28,26,37,24,53,16,11,94,159,17,151,75,61,108,82,40,51,146,2,32,72,87,36,21,34,30,17,36,36,51,30,18,51,62,21,3,35,9,8,13,30,20,14,2,37,17,9,20,28,12,8,9,145,68,140,95,52,78,35,68,122,43,164,37,111,162,88,52,43,64,66,55,88,77,17,122,87,112,41,45,55,105
83,31,71,93,36,37,23,83,74,59,42,64,84,57,58,119,95,34,93,52,124,90,76,110,107,143,19,58,54,160,33,42,40,14,7,14,41,43,36,42,25,15,49,15,56,10,15,17,17,30,15,19,15,31,16,32,31,18,3,24,66,52,101,103,40,103,136,58,165,92,135,60,108,159,127,71,5,74,34,9,118,27,47,17,61,101,58,38,59,32
94,64,19,89,38,33,81,31,64,30,11,54,43,19,63,157,138,86,76,126,118,142,93,40,106,9,64,135,133,133,22,8,65,23,57,8,20,46,18,2,58,36,52,18,17,38,34,33,20,35,22,36,3,18,21,2,41,33,20,8,9,49,123,89,110,36,114,60,145,45,127,50,63,38,66,67,104,55,14,33,35,22,81,31,13,84,80,97,98,91
85,51,72,40,24,76,54,49,58,22,76,43,51,91,48,8,69,15,26,94,76,31,67,81,51,69,27,95,97,134,11,31,38,46,6,7,21,20,31,31,12,37,23,5,51,17,30,38,20,16,28,7,36,24,18,28,7,29,41,9,56,118,124,116,151,82,174,152,157,127,93,159,63,121,168,69,37,56,55,102,98,96,108,111,74,58,120,72,41,116
35,18,86,30,81,63,85,46,14,49,47,20,65,74,85,12,124,58,164,77,151,87,141,158,91,47,36,33,98,20,51,22,47,13,22,22,44,43,27,60,28,36,39,38,42,40,9,30,4,39,27,39,34,13,15,36,30,13,19,6,139,41,116,150,107,81,108,15,108,110,118,114,130,172,83,89,94,81,21,32,33,29,73,122,106,102,65,101,42,106
74,90,88,11,68,86,59,69,36,53,19,85,83,43,80,49,9,73,28,85,15,123,144,62,62,120,122,50,86,80,28,60,18,33,48,16,52,12,46,49,27,25,45,17,65,3,16,8,10,36,13,7,27,38,18,41,29,19,14,25,161,54,95,35,169,191,126,107,172,113,121,162,97,113,173,83,123,87,47,10,19,75,47,99,57,35,117,68,35,65
75,54,95,68,39,47,74,43,46,12,27,54,90,29,94,103,130,134,37,69,12,152,31,126,75,122,54,25,37,76,20,43,36,20,54,13,27,58,40,57,28,38,14,13,3,19,43,4,27,11,17,39,21,18,39,10,13,40,39,3,93,138,128,193,101,124,178,136,139,5,87,78,134,130,151,83,29,88,123,105,26,102,63,110,101,64,57,86,69,21
24,91,24,21,35,67,87,75,3,76,48,35,93,83,76,63,102,148,28,166,87,155,93,98,34,148,113,138,131,83,26,27,24,56,51,32,11,20,20,40,45,27,45,45,53,31,29,20,23,38,18,30,32,35,18,24,5,15,26,8,129,38,89,63,104,59,190,132,49,83,84,190,129,52,144,89,11,46,107,18,79,42,43,72,14,30,69,36,53,91
